"2","2","11","处方药","1101","清热解毒用药","110101","清热解毒","11010101","清热泻火","能清气分热，对气分实热症，有泻火泄热的作用。 主要成分是石膏；"
"3","3","11","处方药","1101","清热解毒用药","110101","清热解毒","11010102","清热抗感冒",""
"4","4","11","处方药","1101","清热解毒用药","110101","清热解毒","11010103","清热燥湿",""
"5","5","11","处方药","1101","清热解毒用药","110101","清热解毒","11010104","清热凉血",""
"6","6","11","处方药","1101","清热解毒用药","110101","清热解毒","11010199","清热解毒其它",""
"7","7","11","处方药","1102","解热抗感用药","110201","感冒用药","11020101","抗风寒感冒",""
"8","8","11","处方药","1102","解热抗感用药","110201","感冒用药","11020102","抗风热感冒",""
"9","9","11","处方药","1102","解热抗感用药","110201","感冒用药","11020103","化学感冒药","含中西药结合"
"10","10","11","处方药","1102","解热抗感用药","110201","感冒用药","11020199","感冒用药其它",""
"11","11","11","处方药","1102","解热抗感用药","110202","解热镇痛","11020201","解热镇痛",""
"12","12","11","处方药","1102","解热抗感用药","110202","解热镇痛","11020299","解热镇痛其它",""
"13","13","11","处方药","1103","呼吸系统用药","110301","化痰止咳","11030101","化痰",""
"14","14","11","处方药","1103","呼吸系统用药","110301","化痰止咳","11030102","抗风寒咳嗽",""
"15","15","11","处方药","1103","呼吸系统用药","110301","化痰止咳","11030103","抗风热咳嗽",""
"16","16","11","处方药","1103","呼吸系统用药","110301","化痰止咳","11030199","化痰止咳其它",""
"17","17","11","处方药","1103","呼吸系统用药","110302","平喘用药","11030201","抗哮喘",""
"18","18","11","处方药","1103","呼吸系统用药","110302","平喘用药","11030202","抗支气管炎",""
"19","19","11","处方药","1103","呼吸系统用药","110302","平喘用药","11030299","平喘用药其它",""
"20","20","11","处方药","1104","消化系统用药","110401","胃肠道用药","11040101","抑酸药物","大黄碳酸氢钠、复方氢氧化铝、枸橼酸铋钾、碳酸氢钠、复方铝酸铋、胶体果胶铋、铝碳酸镁"
"21","21","11","处方药","1104","消化系统用药","110401","胃肠道用药","11040102","胃黏膜保护药物",""
"22","22","11","处方药","1104","消化系统用药","110401","胃肠道用药","11040103","胃动力、消胀、解痉药物","多潘立酮、甲氧氯普胺、莫沙必利、溴米那普鲁卡因、伊托必利"
"23","23","11","处方药","1104","消化系统用药","110401","胃肠道用药","11040104","炎症性肠病药物",""
"24","24","11","处方药","1104","消化系统用药","110401","胃肠道用药","11040105","急性腹泻药物",""
